id,frame,lon,lat,v,a_x,a_y
146,4.36,23.733979,37.981974,24.9734,0.6147,0.058
146,4.4,23.733981,37.981971,25.0623,0.6195,0.063
146,4.44,23.733982,37.981969,25.1514,0.6179,0.0679
146,4.48,23.733984,37.981967,24.9958,-2.7787,0.0692
146,4.52,23.733986,37.981965,24.5955,-2.781,0.072
146,4.56,23.733987,37.981963,24.6638,3.7297,0.0733
146,4.6,23.733989,37.981961,25.203,3.7584,0.0781
146,4.64,23.733991,37.981959,25.5212,0.6616,0.0831
146,4.68,23.733993,37.981957,25.616,0.6549,0.0877
146,4.72,23.733994,37.981954,25.7163,0.7379,0.0923
146,4.76,23.733996,37.981952,26.3201,7.6486,0.1024
146,4.8,23.733998,37.98195,26.9272,0.7834,0.1126
146,4.84,23.734,37.981948,26.5837,-5.5544,0.1154
146,4.88,23.734001,37.981946,26.2352,0.7139,0.1176
146,4.92,23.734003,37.981943,26.3452,0.8137,0.1218
146,4.96,23.734005,37.981941,26.4625,0.8162,0.1259
146,5.0,23.734007,37.981939,26.5824,0.8495,0.1299
146,5.04,23.734008,37.981938,26.7068,0.8782,0.1339
146,5.08,23.734009,37.981937,26.8355,0.9091,0.1378
146,5.12,23.73401,37.981934,26.9685,0.9375,0.1416
146,5.16,23.734012,37.981932,27.1052,0.9613,0.1449
146,5.2,23.734014,37.98193,27.2453,0.9854,0.1478
146,5.24,23.734016,37.981928,27.389,1.0098,0.1502
146,5.28,23.734018,37.981925,27.5359,1.0301,0.1521
146,5.32,23.734021,37.981921,27.6856,1.0497,0.1536
146,5.36,23.734023,37.981918,27.8381,1.069,0.1545
146,5.4,23.734025,37.981916,27.9923,1.0728,0.1549
146,5.44,23.734027,37.981914,27.8669,-2.8157,0.1518
146,5.48,23.734029,37.981911,27.4606,-2.8269,0.1498
146,5.52,23.734031,37.981909,27.334,1.0683,0.1461
146,5.56,23.734033,37.981906,27.7344,4.4927,0.1484
146,5.6,23.734034,37.981904,28.383,4.5155,0.1487
146,5.64,23.734036,37.981901,28.7889,1.1218,0.1502
146,5.68,23.734038,37.981899,28.9559,1.1987,0.1478
146,5.72,23.73404,37.981896,29.6927,9.034,0.1467
146,5.76,23.734042,37.981894,30.4337,1.2582,0.1447
146,5.8,23.734044,37.981891,30.5998,1.0479,0.1404
146,5.84,23.734046,37.981889,30.2564,-5.817,0.13
146,5.88,23.734048,37.981886,29.9087,0.9882,0.1188
146,5.92,23.73405,37.981884,30.0575,1.0785,0.1128
146,5.96,23.734052,37.981881,30.2095,1.0327,0.1066
146,6.0,23.734053,37.98188,30.3574,1.0212,0.0998
146,6.04,23.734054,37.981879,30.5028,0.9976,0.0927
146,6.08,23.734056,37.981876,30.6444,0.9696,0.0851
146,6.12,23.734058,37.981873,30.7819,0.9402,0.077
146,6.16,23.73406,37.981871,30.9152,0.9106,0.0686
146,6.2,23.734062,37.981868,31.0438,0.8759,0.0598
146,6.24,23.734064,37.981865,31.1673,0.8391,0.051
146,6.28,23.734068,37.98186,31.2853,0.7999,0.0422
146,6.32,23.73407,37.981857,31.3976,0.7592,0.0334
146,6.36,23.734072,37.981855,31.5044,0.7245,0.0246
146,6.4,23.734074,37.981852,31.6051,0.6746,0.0159
146,6.44,23.734076,37.981849,31.399,-3.5372,0.01
146,6.48,23.734078,37.981846,30.888,-3.5607,0.0031
146,6.52,23.73408,37.981844,30.9548,4.4894,0.0008
146,6.56,23.734083,37.981841,31.6025,4.5058,-0.0059
146,6.6,23.734085,37.981838,31.9701,0.5993,-0.0111
146,6.64,23.734087,37.981835,32.053,0.5527,-0.0189
146,6.68,23.734089,37.981833,32.1387,0.6378,-0.0266
146,6.72,23.734091,37.98183,32.8265,8.9145,-0.0382
146,6.76,23.734093,37.981827,33.5121,0.6078,-0.0495
146,6.8,23.734095,37.981824,33.0236,-7.392,-0.0582
146,6.84,23.734097,37.981821,32.5215,0.418,-0.0659
146,6.88,23.734099,37.981819,32.5898,0.5299,-0.0717
146,6.92,23.734102,37.981816,32.6634,0.4927,-0.077
146,6.96,23.734104,37.981813,32.735,0.5022,-0.082
146,7.0,23.734105,37.981812,32.8069,0.4958,-0.0867
146,7.04,23.734106,37.98181,32.8777,0.4873,-0.0911
146,7.08,23.734108,37.981807,32.9473,0.4798,-0.0952
146,7.12,23.73411,37.981805,33.0163,0.4782,-0.099
146,7.16,23.734112,37.981802,33.0854,0.482,-0.1025
146,7.2,23.734114,37.981799,33.1548,0.481,-0.1057
146,7.24,23.734117,37.981796,33.2236,0.4751,-0.1086
146,7.28,23.734121,37.981791,33.2917,0.4703,-0.1112
146,7.32,23.734123,37.981788,33.3596,0.4736,-0.1135
146,7.36,23.734125,37.981785,33.427,0.4623,-0.1155
146,7.4,23.734128,37.981782,33.1775,-3.9273,-0.1138
146,7.44,23.73413,37.981779,32.6117,-3.9317,-0.1135
146,7.48,23.734132,37.981776,32.3626,0.4719,-0.1113
146,7.52,23.734134,37.981773,32.7325,4.6653,-0.1149
146,7.56,23.734137,37.98177,33.4042,4.6639,-0.1171
146,7.6,23.734139,37.981768,33.7741,0.474,-0.1206
146,7.64,23.734141,37.981765,33.8488,0.5633,-0.1211
146,7.68,23.734143,37.981762,34.5486,9.156,-0.1259
146,7.72,23.734146,37.981759,35.2507,0.5954,-0.1308
146,7.76,23.734148,37.981756,35.315,0.2987,-0.1311
146,7.8,23.73415,37.981753,34.7639,-7.9527,-0.127
146,7.84,23.734152,37.98175,34.2077,0.2277,-0.1229
146,7.88,23.734155,37.981747,34.2506,0.3677,-0.123
146,7.92,23.734157,37.981744,34.2992,0.307,-0.1232
146,7.96,23.734158,37.981743,34.3431,0.3024,-0.1232
146,8.0,23.734159,37.981741,34.3853,0.284,-0.123
146,8.04,23.734162,37.981738,34.4252,0.2698,-0.1227
146,8.08,23.734164,37.981735,34.4632,0.2588,-0.1222
146,8.12,23.734166,37.981733,34.4998,0.2498,-0.1215
146,8.16,23.734168,37.98173,34.5352,0.2417,-0.1206
146,8.2,23.734171,37.981727,34.5694,0.2333,-0.1196
146,8.24,23.734175,37.981721,34.6023,0.2238,-0.1184
146,8.28,23.734178,37.981718,34.6343,0.2204,-0.117
146,8.32,23.73418,37.981715,34.6643,0.1956,-0.1154
146,8.36,23.734182,37.981712,34.3698,-4.2848,-0.1116
146,8.4,23.734185,37.981709,33.7521,-4.2954,-0.1087
146,8.44,23.734187,37.981706,33.4565,0.1903,-0.1049
146,8.48,23.734189,37.981703,33.8023,4.6124,-0.1061
146,8.52,23.734192,37.9817,34.4668,4.6169,-0.1056
146,8.56,23.734194,37.981697,34.8146,0.2137,-0.1065
146,8.6,23.734196,37.981694,34.8532,0.3226,-0.1039
146,8.64,23.734199,37.981691,35.531,9.0908,-0.1027
146,8.68,23.734201,37.981688,36.2141,0.3976,-0.101
146,8.72,23.734204,37.981686,36.2493,0.0906,-0.0976
146,8.76,23.734206,37.981683,35.6475,-8.4488,-0.0895
146,8.8,23.734208,37.98168,35.0468,0.1053,-0.0814
146,8.84,23.734211,37.981677,35.0757,0.2961,-0.0773
146,8.88,23.734213,37.981674,35.1156,0.2588,-0.0733
146,8.92,23.734214,37.981672,35.1546,0.282,-0.0691
146,8.96,23.734215,37.981671,35.1956,0.2887,-0.0648
146,9.0,23.734218,37.981668,35.2382,0.3019,-0.0603
146,9.04,23.73422,37.981665,35.2826,0.3149,-0.0557
146,9.08,23.734223,37.981662,35.3288,0.3273,-0.0512
146,9.12,23.734225,37.981659,35.3766,0.337,-0.0466
146,9.16,23.734227,37.981656,35.4257,0.344,-0.0421
146,9.2,23.734232,37.98165,35.4758,0.353,-0.0375
146,9.24,23.734235,37.981647,35.5274,0.3635,-0.033
146,9.28,23.734237,37.981644,35.5808,0.3771,-0.0285
146,9.32,23.73424,37.981641,35.6341,0.3641,-0.0241
146,9.36,23.734242,37.981638,35.3513,-4.292,-0.0206
146,9.4,23.734244,37.981635,34.7347,-4.2723,-0.017
146,9.44,23.734247,37.981632,34.7775,4.8668,-0.016
146,9.48,23.734249,37.981629,35.4815,4.9106,-0.0133
146,9.52,23.734252,37.981626,35.8669,0.4427,-0.0116
146,9.56,23.734254,37.981623,35.9281,0.4069,-0.0082
146,9.6,23.734257,37.98162,35.9978,0.5616,-0.0049
146,9.64,23.734259,37.981617,36.738,9.7184,-0.0011
146,9.68,23.734262,37.981614,37.475,0.5179,0.0024
146,9.72,23.734264,37.981611,36.9029,-8.4633,0.0065
146,9.76,23.734266,37.981608,36.3157,0.3074,0.0101
146,9.8,23.734269,37.981605,36.3731,0.49,0.012
146,9.84,23.734271,37.981601,36.4403,0.4428,0.0136
146,9.88,23.734274,37.981598,36.5048,0.4539,0.015
146,9.92,23.734275,37.981597,36.5698,0.4487,0.0162
146,9.96,23.734276,37.981595,36.6343,0.4476,0.0172
146,10.0,23.734279,37.981592,36.6986,0.4447,0.018
146,10.04,23.734281,37.981589,36.7624,0.4413,0.0185
146,10.08,23.734284,37.981586,36.8255,0.4355,0.0188
146,10.12,23.734286,37.981583,36.8878,0.4294,0.0189
146,10.16,23.734289,37.98158,36.9492,0.4234,0.0187
146,10.2,23.734294,37.981574,37.0096,0.4157,0.0184
146,10.24,23.734296,37.98157,37.0691,0.4111,0.0178
146,10.28,23.734299,37.981567,37.1256,0.3736,0.0171
146,10.32,23.734302,37.981564,36.8318,-4.4551,0.0161
146,10.36,23.734304,37.981561,36.1889,-4.4736,0.015
146,10.4,23.734307,37.981558,35.8922,0.3524,0.0138
146,10.44,23.734309,37.981555,36.2803,5.0376,0.0133
146,10.48,23.734312,37.981552,37.0052,5.0313,0.0124
146,10.52,23.734314,37.981548,37.3925,0.3477,0.0119
146,10.56,23.734317,37.981545,37.4509,0.4641,0.0104
146,10.6,23.734319,37.981542,38.1901,9.8016,0.0086
146,10.64,23.734322,37.981539,38.9329,0.5159,0.0067
146,10.68,23.734324,37.981536,38.9785,0.1163,0.0052
146,10.72,23.734327,37.981533,38.3413,-8.9659,0.003
146,10.76,23.73433,37.981529,37.7018,0.0848,0.0009
146,10.8,23.734332,37.981526,37.7298,0.3037,-0.0004
146,10.84,23.734335,37.981523,37.7688,0.2374,-0.0015
146,10.88,23.734336,37.981521,37.8038,0.2494,-0.0025
146,10.92,23.734337,37.98152,37.8393,0.2434,-0.0034
146,10.96,23.73434,37.981517,37.8743,0.2429,-0.0042
146,11.0,23.734342,37.981513,37.9091,0.2397,-0.005
146,11.04,23.734345,37.98151,37.9433,0.2353,-0.0056
146,11.08,23.734348,37.981507,37.9769,0.2318,-0.0061
146,11.12,23.73435,37.981504,38.0102,0.23,-0.0066
146,11.16,23.734355,37.981497,38.0433,0.2301,-0.0069
146,11.2,23.734358,37.981494,38.0762,0.2278,-0.0071
146,11.24,23.73436,37.981491,38.1091,0.2281,-0.0073
146,11.28,23.734363,37.981488,38.1396,0.1963,-0.0073
146,11.32,23.734366,37.981485,37.8136,-4.7244,-0.0074
146,11.36,23.734368,37.981481,37.135,-4.701,-0.0073
146,11.4,23.734371,37.981478,37.1586,5.0297,-0.0072
146,11.44,23.734373,37.981475,37.886,5.0723,-0.007
146,11.48,23.734376,37.981472,38.2694,0.2537,-0.0068
146,11.52,23.734379,37.981468,38.302,0.1985,-0.0063
146,11.56,23.734381,37.981465,38.3436,0.3792,-0.0058
146,11.6,23.734384,37.981462,39.0856,9.9258,-0.0048
146,11.64,23.734387,37.981459,39.8221,0.3034,-0.0036
146,11.68,23.734389,37.981455,39.1738,-9.3077,-0.0023
146,11.72,23.734392,37.981452,38.5074,0.0531,-0.0009
146,11.76,23.734394,37.981449,38.5312,0.2772,0.0002
146,11.8,23.734397,37.981446,38.5668,0.2171,0.0013
146,11.84,23.7344,37.981442,38.5992,0.2322,0.0025
146,11.88,23.734401,37.981441,38.6321,0.2255,0.0037
146,11.92,23.734402,37.981439,38.6644,0.2228,0.0048
146,11.96,23.734405,37.981436,38.6961,0.2176,0.006
146,12.0,23.734408,37.981433,38.727,0.2115,0.0072
146,12.04,23.73441,37.981429,38.757,0.2056,0.0085
146,12.08,23.734413,37.981426,38.7862,0.1994,0.0097
146,12.12,23.734415,37.981423,38.8145,0.1939,0.011
146,12.16,23.734421,37.981416,38.842,0.1881,0.0124
146,12.2,23.734423,37.981413,38.869,0.187,0.014
146,12.24,23.734426,37.98141,38.8931,0.1483,0.0157
146,12.28,23.734429,37.981406,38.5552,-4.8411,0.0163
146,12.32,23.734431,37.981403,37.8574,-4.8518,0.0175
146,12.36,23.734434,37.9814,37.5193,0.1561,0.0181
146,12.4,23.734437,37.981397,37.8985,5.1108,0.0204
146,12.44,23.734439,37.981393,38.6342,5.1075,0.023
146,12.48,23.734442,37.98139,39.0143,0.1716,0.0258
146,12.52,23.734445,37.981387,39.0498,0.3217,0.0288
146,12.56,23.734447,37.981383,39.7892,9.9472,0.0353
146,12.6,23.73445,37.98138,40.5347,0.4071,0.0423
146,12.64,23.734453,37.981377,40.5601,-0.054,0.0463
146,12.68,23.734455,37.981374,39.872,-9.5031,0.0497
146,12.72,23.734458,37.98137,39.1837,-0.0569,0.0534
146,12.76,23.734461,37.981367,39.1951,0.2153,0.0576
146,12.8,23.734463,37.981364,39.2211,0.1457,0.062
146,12.84,23.734464,37.981362,39.2436,0.1669,0.0666
146,12.88,23.734466,37.98136,39.2675,0.1659,0.0713
146,12.92,23.734468,37.981357,39.2918,0.171,0.0763
146,12.96,23.734471,37.981354,39.3167,0.1743,0.0814
146,13.0,23.734474,37.98135,39.3421,0.1785,0.0867
146,13.04,23.734476,37.981347,39.3681,0.1834,0.0922
146,13.08,23.734479,37.981344,39.395,0.1898,0.0978
146,13.12,23.734484,37.981337,39.4228,0.1969,0.1036
146,13.16,23.734487,37.981334,39.4516,0.2028,0.1096
146,13.2,23.73449,37.98133,39.4817,0.2147,0.1157
146,13.24,23.734492,37.981327,39.5106,0.1874,0.1218
146,13.28,23.734495,37.981324,39.1714,-4.8993,0.1223
146,13.32,23.734498,37.98132,38.4683,-4.865,0.1253
146,13.36,23.7345,37.981317,38.4933,5.2111,0.127
146,13.4,23.734503,37.981314,39.2476,5.2666,0.1336
146,13.44,23.734506,37.98131,39.6477,0.2899,0.1412
146,13.48,23.734508,37.981307,39.6856,0.2367,0.1472
146,13.52,23.734511,37.981304,39.736,0.4633,0.1535
146,13.56,23.734514,37.9813,40.516,10.3689,0.1675
146,13.6,23.734516,37.981297,41.2913,0.3999,0.1804
146,13.64,23.734519,37.981293,40.6345,-9.5219,0.1821
146,13.68,23.734522,37.98129,39.9584,0.1314,0.1822
146,13.72,23.734524,37.981287,39.9972,0.4082,0.1852
146,13.76,23.734527,37.981283,40.0519,0.3502,0.188
146,13.8,23.73453,37.98128,40.1042,0.3774,0.1901
146,13.84,23.734531,37.981278,40.1587,0.3789,0.1917
146,13.88,23.734532,37.981276,40.2135,0.3825,0.1928
146,13.92,23.734535,37.981273,40.2688,0.3854,0.1934
146,13.96,23.734538,37.98127,40.3246,0.3898,0.1933
146,14.0,23.73454,37.981266,40.3809,0.3917,0.1928
146,14.04,23.734543,37.981263,40.4372,0.3907,0.1917
146,14.08,23.734546,37.981259,40.4932,0.3863,0.1902
146,14.12,23.734551,37.981252,40.5484,0.3811,0.188
146,14.16,23.734554,37.981249,40.6034,0.3831,0.1854
146,14.2,23.734556,37.981245,40.6553,0.3369,0.1822
146,14.24,23.734559,37.981242,40.3255,-4.9165,0.1762
146,14.28,23.734562,37.981238,39.6164,-4.9328,0.1709
146,14.32,23.734564,37.981235,39.2853,0.334,0.1643
146,14.36,23.734567,37.981231,39.7028,5.4646,0.1649
146,14.4,23.73457,37.981228,40.4891,5.457,0.1626
146,14.44,23.734573,37.981224,40.9062,0.3363,0.1624
146,14.48,23.734575,37.981221,40.9664,0.4999,0.1563
146,14.52,23.734578,37.981217,41.7601,10.5233,0.1506
146,14.56,23.734581,37.981214,42.5576,0.5532,0.144
146,14.6,23.734583,37.98121,42.5965,-0.0129,0.1356
146,14.64,23.734586,37.981207,41.8884,-9.8226,0.119
146,14.68,23.734589,37.981203,41.1751,-0.0839,0.1026
146,14.72,23.734591,37.9812,41.1838,0.2053,0.0938
146,14.76,23.734594,37.981196,41.2056,0.0962,0.0857
146,14.8,23.734595,37.981194,41.2188,0.088,0.0774
146,14.84,23.734597,37.981193,41.2288,0.0502,0.0691
146,14.88,23.734599,37.981189,41.2339,0.0206,0.0608
146,14.92,23.734602,37.981186,41.2347,-0.009,0.0527
146,14.96,23.734605,37.981182,41.2316,-0.0337,0.0447
146,15.0,23.734607,37.981178,41.225,-0.0584,0.0371
146,15.04,23.73461,37.981175,41.2149,-0.0824,0.0297
146,15.08,23.734615,37.981168,41.2015,-0.1032,0.0226
146,15.12,23.734618,37.981164,41.1857,-0.1162,0.0157
146,15.16,23.734621,37.981161,41.1647,-0.1755,0.0092
146,15.2,23.734624,37.981157,40.7672,-5.3457,0.0045
146,15.24,23.734626,37.981154,39.9961,-5.3639,-0.0006
146,15.28,23.734629,37.98115,39.5971,-0.1778,-0.0047
146,15.32,23.734632,37.981146,39.9527,5.117,-0.0077
146,15.36,23.734634,37.981143,40.6889,5.1075,-0.0117
146,15.4,23.734637,37.981139,41.0445,-0.1686,-0.0146
146,15.44,23.73464,37.981136,41.0329,0.0078,-0.0194
146,15.48,23.734642,37.981132,41.7427,9.8502,-0.0261
146,15.52,23.734645,37.981129,42.4597,0.1091,-0.0324
146,15.56,23.734647,37.981125,42.4347,-0.457,-0.0365
146,15.6,23.73465,37.981122,41.6533,-10.396,-0.0412
146,15.64,23.734653,37.981118,40.8734,-0.4357,-0.0452
146,15.68,23.734655,37.981115,40.8362,-0.081,-0.048
146,15.72,23.734658,37.981111,40.8192,-0.155,-0.0505
146,15.76,23.734659,37.98111,40.7997,-0.1153,-0.0526
146,15.8,23.734661,37.981108,40.784,-0.1034,-0.0545
146,15.84,23.734663,37.981104,40.7706,-0.0824,-0.056
146,15.88,23.734666,37.981101,40.7605,-0.0584,-0.0573
146,15.92,23.734669,37.981097,40.7539,-0.0336,-0.0584
146,15.96,23.734671,37.981094,40.7508,-0.0088,-0.0591
146,16.0,23.734674,37.98109,40.7516,0.0202,-0.0596
146,16.04,23.734679,37.981084,40.7568,0.0518,-0.06
146,16.08,23.734682,37.98108,40.7665,0.0825,-0.0604
146,16.12,23.734685,37.981076,40.7808,0.1167,-0.0608
146,16.16,23.734687,37.981073,40.7962,0.0969,-0.0612
146,16.2,23.73469,37.98107,40.4339,-5.1289,-0.0597
146,16.24,23.734693,37.981066,39.6998,-5.0667,-0.0592
146,16.28,23.734695,37.981063,39.7205,5.3537,-0.0592
146,16.32,23.734698,37.981059,40.4974,5.4361,-0.0604
146,16.36,23.734701,37.981056,40.9104,0.3006,-0.0623
146,16.4,23.734703,37.981052,40.9494,0.241,-0.0626
146,16.44,23.734706,37.981049,41.0043,0.5216,-0.063
146,16.48,23.734709,37.981045,41.8119,10.6955,-0.0656
146,16.52,23.734711,37.981042,42.6141,0.4462,-0.0681
146,16.56,23.734714,37.981038,41.9442,-9.7501,-0.0664
146,16.6,23.734717,37.981035,41.2516,0.1299,-0.0644
146,16.64,23.734719,37.981031,41.2943,0.4629,-0.0645
146,16.68,23.734722,37.981027,41.3555,0.3872,-0.0647
146,16.72,23.734725,37.981024,41.4132,0.4151,-0.0648
146,16.76,23.734726,37.981022,41.4729,0.4138,-0.065
146,16.8,23.734727,37.98102,41.5329,0.4195,-0.0651
146,16.84,23.73473,37.981017,41.5936,0.4228,-0.0652
146,16.88,23.734733,37.981013,41.6543,0.4213,-0.0653
146,16.92,23.734736,37.98101,41.7148,0.4179,-0.0654
146,16.96,23.734738,37.981006,41.7746,0.4127,-0.0654
146,17.0,23.734741,37.981003,41.8336,0.4079,-0.0655
146,17.04,23.734747,37.980995,41.8918,0.4005,-0.0655
146,17.08,23.734749,37.980992,41.9492,0.3956,-0.0655
146,17.12,23.734752,37.980988,42.0015,0.3319,-0.0655
146,17.16,23.734755,37.980985,41.6601,-5.0735,-0.0638
146,17.2,23.734758,37.980981,40.9278,-5.0973,-0.0628
146,17.24,23.734761,37.980977,40.584,0.3215,-0.0611
146,17.28,23.734763,37.980974,41.0114,5.6149,-0.0628
146,17.32,23.734766,37.98097,41.8187,5.5977,-0.0637
146,17.36,23.734769,37.980967,42.244,0.3091,-0.0654
146,17.4,23.734772,37.980963,42.3023,0.5001,-0.0655
146,17.44,23.734774,37.980959,43.1113,10.7361,-0.0676
146,17.48,23.734777,37.980956,43.9245,0.5593,-0.0699
146,17.52,23.73478,37.980952,43.9564,-0.117,-0.0698
146,17.56,23.734783,37.980948,43.2164,-10.1608,-0.0674
146,17.6,23.734786,37.980945,42.4726,-0.1694,-0.065
146,17.64,23.734789,37.980941,42.4745,0.1957,-0.0647
146,17.68,23.734791,37.980938,42.4948,0.087,-0.0647
146,17.72,23.734793,37.980936,42.5086,0.104,-0.0646
146,17.76,23.734794,37.980934,42.5224,0.0878,-0.0644
